round,i,j,r_i,r_j
2743,6,16,0.0,5.0
2744,6,2,3.0,3.0
2744,19,7,5.0,0.0
2744,18,8,5.0,0.0
2744,14,8,5.0,0.0
2744,1,18,0.0,5.0
2744,8,1,3.0,3.0
2744,5,14,3.0,3.0
2744,7,14,0.0,5.0
2744,14,17,1.0,1.0
2744,3,6,3.0,3.0
2744,19,4,5.0,0.0
2744,15,11,1.0,1.0
2745,9,6,3.0,3.0
2745,11,10,1.0,1.0
2745,9,18,0.0,5.0
2745,19,1,5.0,0.0
2745,8,17,0.0,5.0
2746,17,6,5.0,0.0
2746,8,0,3.0,3.0
2746,10,4,5.0,0.0
2746,12,3,5.0,0.0
2746,4,3,3.0,3.0
2746,15,12,1.0,1.0
2746,4,13,0.0,5.0
2746,9,6,3.0,3.0
2746,10,3,5.0,0.0
2747,5,19,0.0,5.0
2747,17,7,5.0,0.0
2747,10,3,5.0,0.0
2747,5,2,3.0,3.0
2747,11,0,5.0,0.0
2747,16,4,5.0,0.0
2747,8,6,3.0,3.0
2747,10,2,5.0,0.0
2747,12,17,1.0,1.0
2747,12,13,1.0,1.0
2747,1,12,0.0,5.0
2747,2,0,3.0,3.0
2747,4,3,3.0,3.0
2747,6,18,0.0,5.0
2748,17,10,1.0,1.0
2748,13,12,1.0,1.0
2748,4,18,0.0,5.0
2748,0,4,3.0,3.0
2748,13,6,5.0,0.0
2748,7,10,1.0,1.0
2748,11,16,1.0,1.0
2748,5,11,0.0,5.0
2748,11,10,1.0,1.0
2748,3,0,3.0,3.0
2748,16,2,5.0,0.0
2749,16,17,1.0,1.0
2749,4,19,0.0,5.0
2749,12,18,1.0,1.0
2749,17,3,3.0,3.0
2749,9,15,0.0,5.0
2749,16,4,5.0,0.0
2749,17,0,5.0,0.0
2749,2,6,3.0,3.0
2749,12,13,1.0,1.0
2749,14,13,1.0,1.0
2749,18,11,1.0,1.0
2749,12,14,1.0,1.0
2749,1,11,0.0,5.0
2749,0,5,5.0,0.0
2750,15,9,5.0,0.0
2750,10,18,1.0,1.0
2750,19,11,1.0,1.0
2750,4,13,0.0,5.0
2750,9,14,0.0,5.0
2750,8,2,3.0,3.0
2750,14,16,1.0,1.0
2750,0,2,3.0,3.0
2750,11,19,5.0,0.0
2750,7,5,3.0,3.0
2750,8,18,0.0,5.0
2750,5,11,0.0,5.0
2750,16,8,5.0,0.0
2751,19,3,5.0,0.0
2751,10,19,1.0,1.0
2751,1,13,0.0,5.0
2751,13,7,5.0,0.0
2751,8,15,0.0,5.0
2751,7,8,3.0,3.0
2751,15,11,0.0,5.0
2751,1,7,3.0,3.0
2751,10,1,5.0,0.0
2751,6,0,3.0,3.0
2751,16,10,1.0,1.0
2751,7,5,3.0,3.0
2751,6,8,3.0,3.0
2751,4,3,0.0,5.0
2751,10,15,1.0,1.0
2752,10,7,5.0,0.0
2752,10,15,1.0,1.0
2752,6,1,3.0,3.0
2752,6,18,3.0,3.0
2752,0,3,3.0,3.0
2752,18,2,5.0,0.0
2752,11,7,5.0,0.0
2752,18,8,5.0,0.0
2752,11,17,1.0,1.0
2752,7,0,5.0,0.0
2752,17,12,1.0,1.0
2753,6,3,3.0,3.0
2753,17,13,1.0,1.0
2753,16,3,5.0,0.0
2753,4,19,0.0,5.0
2753,16,10,1.0,1.0
2753,19,11,1.0,1.0
2753,5,10,0.0,5.0
2753,6,2,3.0,3.0
2754,13,7,5.0,0.0
2754,11,5,5.0,0.0
2754,6,17,0.0,5.0
2754,15,6,5.0,0.0
2754,14,11,1.0,1.0
2754,4,9,3.0,3.0
2755,18,5,5.0,0.0
2755,2,6,3.0,3.0
2755,19,6,5.0,0.0
2755,14,19,1.0,1.0
2755,3,11,0.0,5.0
2755,16,4,5.0,0.0
2755,16,17,1.0,1.0
2755,6,16,0.0,5.0
2755,17,13,1.0,1.0
2755,1,3,3.0,3.0
2755,4,16,0.0,5.0
2755,14,2,5.0,0.0
2756,3,7,3.0,3.0
2756,6,12,0.0,5.0
2756,18,17,1.0,1.0
2756,12,0,3.0,3.0
2756,15,18,1.0,1.0
2756,8,18,0.0,5.0
2756,12,11,1.0,1.0
2756,9,8,3.0,3.0
2756,18,0,3.0,3.0
2756,9,7,1.0,1.0
2756,3,2,3.0,3.0
2756,19,4,5.0,0.0
2756,14,13,1.0,1.0
2756,7,12,0.0,5.0
2756,10,13,1.0,1.0
2757,5,14,0.0,5.0
2757,7,12,0.0,5.0
2757,8,5,3.0,3.0
2757,5,6,3.0,3.0
2757,10,8,3.0,3.0
2757,6,16,0.0,5.0
2757,3,10,0.0,5.0
2757,15,12,1.0,1.0
2758,9,2,3.0,3.0
2758,11,4,5.0,0.0
2758,6,4,3.0,3.0
2758,9,19,0.0,5.0
2758,2,12,0.0,5.0
2758,17,12,1.0,1.0
2758,7,8,5.0,0.0
2758,8,16,0.0,5.0
2758,3,13,0.0,5.0
2759,13,14,1.0,1.0
2759,9,7,3.0,3.0
2759,18,13,1.0,1.0
2759,3,8,3.0,3.0
2759,0,8,3.0,3.0
2759,13,8,5.0,0.0
2759,18,10,1.0,1.0
2760,12,9,5.0,0.0
2760,0,2,3.0,3.0
2760,7,0,3.0,3.0
2760,17,18,1.0,1.0
2760,16,18,1.0,1.0
2760,9,0,3.0,3.0
2760,7,11,0.0,5.0
2760,1,15,0.0,5.0
2760,8,12,0.0,5.0
2760,18,17,1.0,1.0
2760,9,1,3.0,3.0
2760,17,7,5.0,0.0
2760,4,5,3.0,3.0
2760,14,17,5.0,0.0
2761,0,8,3.0,3.0
2761,8,10,0.0,5.0
2761,17,13,1.0,1.0
2761,11,16,1.0,1.0
2761,10,6,5.0,0.0
2761,12,5,5.0,0.0
2761,5,10,0.0,5.0
2761,3,18,0.0,5.0
2761,4,8,3.0,3.0
2761,0,10,0.0,5.0
2761,14,0,5.0,0.0
2761,12,2,5.0,0.0
2761,11,8,5.0,0.0
2761,19,1,1.0,1.0
2762,5,10,0.0,5.0
2762,12,13,1.0,1.0
2762,17,2,5.0,0.0
2762,18,15,1.0,1.0
2762,12,11,1.0,1.0
2762,9,13,0.0,5.0
2763,13,9,5.0,0.0
2763,10,18,1.0,1.0
2763,3,2,3.0,3.0
2763,1,17,0.0,5.0
2763,19,0,5.0,0.0
2763,8,3,3.0,3.0
2763,15,2,5.0,0.0
2763,16,8,5.0,0.0
2763,11,15,1.0,1.0
2763,17,8,5.0,0.0
2764,8,7,3.0,3.0
2764,19,8,5.0,0.0
2764,15,12,1.0,1.0
2764,8,4,3.0,3.0
2764,18,13,1.0,1.0
2764,3,0,3.0,3.0
2764,5,18,0.0,5.0
2764,6,14,0.0,5.0
2764,14,13,1.0,1.0
2764,5,0,3.0,3.0
2764,19,17,1.0,1.0
2764,5,16,0.0,5.0
2764,19,11,1.0,1.0
2765,6,14,0.0,5.0
2765,14,9,5.0,0.0
2765,16,18,1.0,1.0
2765,14,5,5.0,0.0
2765,10,12,1.0,1.0
2765,12,3,5.0,0.0
2765,19,18,1.0,1.0
2765,3,2,3.0,3.0
2765,5,18,1.0,1.0
2765,4,18,0.0,5.0
2765,16,3,5.0,0.0
2765,0,18,0.0,5.0
2766,9,14,0.0,5.0
2766,15,18,1.0,1.0
2766,18,4,5.0,0.0
2766,3,15,0.0,5.0
2766,12,7,5.0,0.0
2766,9,2,3.0,3.0
2766,3,9,3.0,3.0
2766,9,10,0.0,5.0
2766,16,11,1.0,1.0
2766,8,1,5.0,0.0
2767,15,18,1.0,1.0
2767,18,9,5.0,0.0
2767,3,11,1.0,1.0
2767,6,11,0.0,5.0
2767,7,10,0.0,5.0
2767,15,9,5.0,0.0
2767,14,3,5.0,0.0
2767,1,2,3.0,3.0
2767,16,13,1.0,1.0
2767,13,0,5.0,0.0
2767,2,7,3.0,3.0
2767,5,18,0.0,5.0
2767,0,19,0.0,5.0
2767,7,12,0.0,5.0
2767,9,13,0.0,5.0
2768,9,7,3.0,3.0
2768,15,4,5.0,0.0
2768,3,9,3.0,3.0
2768,12,3,5.0,0.0
2768,2,0,3.0,3.0
2768,7,2,3.0,3.0
2768,7,14,0.0,5.0
2768,12,2,5.0,0.0
2768,5,8,3.0,3.0
2768,13,15,1.0,1.0
2768,7,9,3.0,3.0
2768,15,14,1.0,1.0
2768,0,16,0.0,5.0
2769,9,12,0.0,5.0
2769,15,4,5.0,0.0
2769,15,14,1.0,1.0
2769,5,16,0.0,5.0
2769,6,8,3.0,3.0
2769,10,15,1.0,1.0
2769,19,10,1.0,1.0
2769,2,12,0.0,5.0
2769,12,0,5.0,0.0
2769,19,14,1.0,1.0
2769,7,1,3.0,3.0
2769,5,0,3.0,3.0
2770,3,12,0.0,5.0
2770,10,4,5.0,0.0
2770,3,9,0.0,5.0
2770,12,4,5.0,0.0
2770,6,15,3.0,3.0
2770,4,18,0.0,5.0
2770,5,19,0.0,5.0
2770,19,2,5.0,0.0
2771,13,0,5.0,0.0
2771,7,10,0.0,5.0
2771,16,19,1.0,1.0
2771,10,1,5.0,0.0
2771,14,0,5.0,0.0
2771,0,12,0.0,5.0
2771,3,4,3.0,3.0
2771,1,13,0.0,5.0
2771,7,14,0.0,5.0
2771,0,11,0.0,5.0
2772,5,12,0.0,5.0
2772,2,8,3.0,3.0
2772,1,11,0.0,5.0
2772,16,15,1.0,1.0
2772,0,1,3.0,3.0
2772,2,10,3.0,3.0
2773,18,5,5.0,0.0
2773,11,6,5.0,0.0
2773,15,19,1.0,1.0
2773,10,7,5.0,0.0
2773,8,13,0.0,5.0
2774,16,7,5.0,0.0
2774,18,8,5.0,0.0
2774,14,3,5.0,0.0
2774,0,1,3.0,3.0
2774,7,15,0.0,5.0
2774,3,6,3.0,3.0
2774,2,11,0.0,5.0
2774,4,1,3.0,3.0
2774,4,9,3.0,3.0
2774,3,2,3.0,3.0
2774,11,17,1.0,1.0
2774,18,3,5.0,0.0
2774,5,18,0.0,5.0
2775,9,8,3.0,3.0
2775,2,6,3.0,3.0
2775,13,1,5.0,0.0
2775,13,7,5.0,0.0
2775,9,6,3.0,3.0
2775,16,5,5.0,0.0
2775,10,7,5.0,0.0
2775,1,4,3.0,3.0
2775,19,4,5.0,0.0
2775,3,17,0.0,5.0
2775,14,3,5.0,0.0
2775,19,9,5.0,0.0
2776,16,7,5.0,0.0
2776,13,11,1.0,1.0
2776,19,18,1.0,1.0
2776,15,3,5.0,0.0
2776,7,0,3.0,3.0
2776,18,6,5.0,0.0
2776,1,15,0.0,5.0
2776,14,13,1.0,1.0
2776,17,1,5.0,0.0
2776,18,16,1.0,1.0
2776,18,12,1.0,1.0
2776,5,15,0.0,5.0
2777,6,16,0.0,5.0
2777,12,5,5.0,0.0
2777,9,5,3.0,3.0
2777,12,2,1.0,1.0
2777,10,6,5.0,0.0
2777,12,1,5.0,0.0
2777,19,17,1.0,1.0
2777,12,8,5.0,0.0
2777,14,15,1.0,1.0
2777,8,14,0.0,5.0
2777,4,11,0.0,5.0
2778,5,11,0.0,5.0
2778,9,11,0.0,5.0
2778,10,9,5.0,0.0
2778,11,10,1.0,1.0
2778,17,3,5.0,0.0
2778,3,10,0.0,5.0
2778,11,4,5.0,0.0
2778,5,17,0.0,5.0
2778,12,8,5.0,0.0
2778,0,5,3.0,3.0
2778,14,2,5.0,0.0
2778,5,14,0.0,5.0
2778,17,11,1.0,1.0
2779,15,12,1.0,1.0
2779,8,19,0.0,5.0
2779,14,7,5.0,0.0
2779,10,2,5.0,0.0
2779,18,5,5.0,0.0
2779,12,8,5.0,0.0
2779,3,6,3.0,3.0
2780,6,14,0.0,5.0
2780,5,8,3.0,3.0
2780,11,18,1.0,1.0
2780,12,10,1.0,1.0
2780,1,18,0.0,5.0
2780,1,5,3.0,3.0
2780,19,13,1.0,1.0
2780,9,2,3.0,3.0
2780,11,6,5.0,0.0
2780,6,19,0.0,5.0
2780,1,10,0.0,5.0
2780,10,9,5.0,0.0
2780,10,7,5.0,0.0
2780,11,8,5.0,0.0
2780,6,9,3.0,3.0
2781,18,14,1.0,1.0
2781,3,10,0.0,5.0
2781,10,0,5.0,0.0
2781,9,11,0.0,5.0
2781,2,6,3.0,3.0
2781,13,5,5.0,0.0
2781,8,13,1.0,1.0
2781,12,6,5.0,0.0
2781,11,18,5.0,0.0
2781,9,13,3.0,3.0
2781,1,3,3.0,3.0
2782,2,16,0.0,5.0
2782,0,2,3.0,3.0
2782,14,9,1.0,1.0
2782,19,6,5.0,0.0
2782,2,15,0.0,5.0
2782,0,7,3.0,3.0
2782,17,12,1.0,1.0
2782,12,18,1.0,1.0
2782,11,13,1.0,1.0
2782,0,17,0.0,5.0
2782,5,10,0.0,5.0
2782,11,10,1.0,1.0
2782,5,11,0.0,5.0
2783,5,12,0.0,5.0
2783,4,7,3.0,3.0
2783,12,1,5.0,0.0
2783,9,7,3.0,3.0
2783,6,8,3.0,3.0
2783,5,6,3.0,3.0
2783,15,3,5.0,0.0
2783,15,16,0.0,5.0
2783,0,3,5.0,0.0
2783,4,1,3.0,3.0
2783,14,10,1.0,1.0
2784,7,9,3.0,3.0
2784,13,19,1.0,1.0
2784,17,10,1.0,1.0
2784,9,6,3.0,3.0
2784,3,10,0.0,5.0
2784,18,7,5.0,0.0
2784,5,15,0.0,5.0
2784,6,12,0.0,5.0
2784,1,12,0.0,5.0
2784,0,5,3.0,3.0
2784,18,16,1.0,1.0
2784,19,13,1.0,1.0
2784,7,18,0.0,5.0
2784,5,18,0.0,5.0
2784,12,18,1.0,1.0
2785,11,10,1.0,1.0
2785,6,4,3.0,3.0
2785,1,13,0.0,5.0
2785,11,18,1.0,1.0
2785,7,6,3.0,3.0
2785,16,10,1.0,1.0
2785,14,13,1.0,1.0
2785,17,18,1.0,1.0
2785,2,3,3.0,3.0
2785,16,18,1.0,1.0
2785,8,10,0.0,5.0
2785,7,15,0.0,5.0
2785,14,8,5.0,0.0
2785,1,4,3.0,3.0
2786,18,8,5.0,0.0
2786,1,11,0.0,5.0
2786,4,3,3.0,3.0
2786,5,4,3.0,3.0
2786,14,16,1.0,1.0
2786,15,9,5.0,0.0
2786,4,7,3.0,3.0
2786,0,12,0.0,5.0
2786,5,6,3.0,3.0
2786,8,9,3.0,3.0
2786,6,11,0.0,5.0
2786,6,9,3.0,3.0
2786,13,0,1.0,1.0
2786,3,10,1.0,1.0
2786,16,4,5.0,0.0
2787,11,12,1.0,1.0
2787,9,0,3.0,3.0
2787,2,0,3.0,3.0
2787,5,12,0.0,5.0
2787,19,8,5.0,0.0
2787,0,16,0.0,5.0
2787,9,14,0.0,5.0
2787,14,3,5.0,0.0
2787,1,11,3.0,3.0
2787,10,3,5.0,0.0
2787,15,9,5.0,0.0
2788,12,14,1.0,1.0
2788,17,16,1.0,1.0
2788,5,6,3.0,3.0
2788,7,6,3.0,3.0
2788,9,6,3.0,3.0
2788,9,0,3.0,3.0
2788,10,12,1.0,1.0
2788,0,1,3.0,3.0
2788,1,13,0.0,5.0
2789,4,19,0.0,5.0
2789,0,5,3.0,3.0
2789,1,8,3.0,3.0
2789,14,3,5.0,0.0
2789,7,5,3.0,3.0
2789,4,7,3.0,3.0
2789,7,0,3.0,3.0
2789,5,12,0.0,5.0
2789,13,1,5.0,0.0
2789,17,12,1.0,1.0
2789,11,5,5.0,0.0
2789,7,10,0.0,5.0
2790,19,18,1.0,1.0
2790,10,8,5.0,0.0
2790,19,6,5.0,0.0
2790,15,10,1.0,1.0
2790,17,2,5.0,0.0
2790,19,7,5.0,0.0
2790,3,19,0.0,5.0
2791,2,13,0.0,5.0
2791,19,2,5.0,0.0
2791,15,10,1.0,1.0
2791,19,8,5.0,0.0
2791,6,7,3.0,3.0
2791,8,12,0.0,5.0
2791,2,15,0.0,5.0
2791,13,5,5.0,0.0
2791,17,15,1.0,1.0
2791,3,4,3.0,3.0
2791,0,3,3.0,3.0
2791,15,5,5.0,0.0
2791,3,7,3.0,3.0
2791,17,19,1.0,1.0
2792,7,14,0.0,5.0
2792,19,9,5.0,0.0
2792,11,14,1.0,1.0
2792,6,2,3.0,3.0
2792,1,5,3.0,3.0
2792,5,8,3.0,3.0
2792,17,15,1.0,1.0
2792,8,4,3.0,3.0
2792,18,2,5.0,0.0
2792,12,0,5.0,0.0
2792,10,3,5.0,0.0
2792,9,14,0.0,5.0
2792,12,13,1.0,1.0
2792,18,17,1.0,1.0
2793,11,5,5.0,0.0
2793,0,13,0.0,5.0
2793,6,1,3.0,3.0
2793,2,3,3.0,3.0
2793,1,14,0.0,5.0
2793,15,2,5.0,0.0
2794,2,6,5.0,0.0
2794,14,12,1.0,1.0
2794,9,18,0.0,5.0
2794,3,8,3.0,3.0
2794,13,2,5.0,0.0
2794,15,11,1.0,1.0
2794,18,19,1.0,1.0
2794,0,17,0.0,5.0
2794,12,9,5.0,0.0
2795,9,16,0.0,5.0
2795,9,17,0.0,5.0
2795,2,3,3.0,3.0
2795,7,16,0.0,5.0
2795,9,13,0.0,5.0
2796,7,11,0.0,5.0
2796,3,6,3.0,3.0
2796,8,12,0.0,5.0
2796,7,19,0.0,5.0
2796,17,16,1.0,1.0
2796,11,2,1.0,1.0
2797,17,13,1.0,1.0
2797,10,12,0.0,5.0
2797,19,9,5.0,0.0
2797,1,2,3.0,3.0
2797,0,3,3.0,3.0
2797,11,6,5.0,0.0
2797,11,13,1.0,1.0
2797,2,13,0.0,5.0
2797,15,13,1.0,1.0
2797,11,10,1.0,1.0
2797,3,15,0.0,5.0
2797,13,9,5.0,0.0
2798,18,6,5.0,0.0
2798,6,13,0.0,5.0
2798,3,14,0.0,5.0
2798,18,14,1.0,1.0
2798,8,17,0.0,5.0
2798,12,10,1.0,1.0
2798,5,11,0.0,5.0
2798,16,4,5.0,0.0
2798,3,18,0.0,5.0
2799,10,4,5.0,0.0
2799,18,16,1.0,1.0
2799,13,7,5.0,0.0
2799,8,6,3.0,3.0
2799,5,7,3.0,3.0
2799,18,1,5.0,0.0
2800,3,1,3.0,3.0
2800,0,9,3.0,3.0
2800,14,19,1.0,1.0
2800,6,7,3.0,3.0
2800,9,7,3.0,3.0
2800,16,9,5.0,0.0
2800,15,7,5.0,0.0
2800,18,17,1.0,1.0
2800,11,2,5.0,0.0
2800,17,14,1.0,1.0
2801,15,16,1.0,1.0
2801,11,18,1.0,1.0
2801,17,8,5.0,0.0
2801,4,15,1.0,1.0
2801,4,17,0.0,5.0
2801,18,1,5.0,0.0
2801,7,15,0.0,5.0
2801,10,14,1.0,1.0
2801,19,7,5.0,0.0
2802,9,6,3.0,3.0
2802,2,18,0.0,5.0
2802,12,5,5.0,0.0
2802,0,16,0.0,5.0
2802,17,7,5.0,0.0
2802,12,8,5.0,0.0
2802,9,1,3.0,3.0
2802,5,4,5.0,0.0
2802,19,0,5.0,0.0
2802,6,14,0.0,5.0
2802,9,7,3.0,3.0
2802,0,11,3.0,3.0
2802,2,19,0.0,5.0
2802,13,10,1.0,1.0
2803,15,2,5.0,0.0
2803,6,13,0.0,5.0
2803,8,7,5.0,0.0
2803,17,5,5.0,0.0
2803,7,1,3.0,3.0
2803,3,11,0.0,5.0
2803,6,1,3.0,3.0
2803,2,5,3.0,3.0
2803,9,8,3.0,3.0
2803,0,9,3.0,3.0
2803,10,15,1.0,1.0
2803,4,9,3.0,3.0
2803,6,15,0.0,5.0
2803,1,10,0.0,5.0
2803,5,1,3.0,3.0
2804,14,0,5.0,0.0
2804,18,3,1.0,1.0
2804,9,11,0.0,5.0
2804,8,6,5.0,0.0
2804,12,18,1.0,1.0
2804,12,8,5.0,0.0
2804,10,7,5.0,0.0
2804,11,3,5.0,0.0
2804,6,0,3.0,3.0
2804,13,5,5.0,0.0
2804,5,17,0.0,5.0
2805,15,5,5.0,0.0
2805,10,16,0.0,5.0
2805,1,16,0.0,5.0
2805,12,16,1.0,1.0
2805,4,8,3.0,3.0
2805,7,16,0.0,5.0
2805,16,10,1.0,1.0
2805,4,19,0.0,5.0
2805,2,15,0.0,5.0
2805,11,5,5.0,0.0
2805,9,6,3.0,3.0
2805,18,0,5.0,0.0
2805,8,1,3.0,3.0
2805,10,13,1.0,1.0
2805,3,6,3.0,3.0
2806,18,8,5.0,0.0
2806,8,13,0.0,5.0
2806,19,0,5.0,0.0
2806,9,19,0.0,5.0
2806,11,10,1.0,1.0
2806,14,15,1.0,1.0
2806,3,8,3.0,3.0
2806,15,18,1.0,1.0
2806,0,19,0.0,5.0
2807,5,12,0.0,5.0
2807,17,13,1.0,1.0
2807,5,1,3.0,3.0
2807,16,7,5.0,0.0
2807,18,13,1.0,1.0
2807,12,5,5.0,0.0
2807,6,15,0.0,5.0
2807,12,7,5.0,0.0
2807,10,5,5.0,0.0
2807,5,19,0.0,5.0
2807,9,0,3.0,3.0
2807,15,2,5.0,0.0
2807,6,18,0.0,5.0
2808,4,14,0.0,5.0
2808,6,19,0.0,5.0
2808,1,17,0.0,5.0
2808,11,0,5.0,0.0
2808,14,15,1.0,1.0
2808,17,10,1.0,1.0
2808,7,1,3.0,3.0
2808,9,2,3.0,3.0
2808,15,13,1.0,1.0
2808,2,17,0.0,5.0
2808,5,0,3.0,3.0
2808,8,11,0.0,5.0
2808,0,2,3.0,3.0
2809,16,7,5.0,0.0
2809,17,8,5.0,0.0
2809,13,10,1.0,1.0
2809,5,15,0.0,5.0
2809,10,15,1.0,1.0
2809,4,11,0.0,5.0
2809,18,4,5.0,0.0
2809,0,13,0.0,5.0
2809,0,14,0.0,5.0
2809,2,17,0.0,5.0
2809,2,10,0.0,5.0
2809,5,7,3.0,3.0
2809,0,2,3.0,3.0
2809,17,2,5.0,0.0
2809,10,17,1.0,1.0
2810,16,1,5.0,0.0
2810,10,1,5.0,0.0
2810,3,9,3.0,3.0
2810,16,0,5.0,0.0
2810,10,18,1.0,1.0
2810,9,10,0.0,5.0
2810,10,11,1.0,1.0
2810,13,14,1.0,1.0
2810,2,6,3.0,3.0
2810,14,17,1.0,1.0
2810,8,14,0.0,5.0
2811,9,8,3.0,3.0
2811,10,5,3.0,3.0
2811,17,12,1.0,1.0
2811,12,6,5.0,0.0
2811,9,18,0.0,5.0
2811,7,0,3.0,3.0
2811,1,2,3.0,3.0
2811,12,8,5.0,0.0
2811,4,9,3.0,3.0
2811,16,4,5.0,0.0
2811,4,5,3.0,3.0
2811,4,2,3.0,3.0
2812,5,18,0.0,5.0
2812,19,2,5.0,0.0
2812,17,10,1.0,1.0
2812,8,11,0.0,5.0
2812,10,8,5.0,0.0
2812,13,15,1.0,1.0
2812,6,1,3.0,3.0
2812,13,19,1.0,1.0
2812,5,9,3.0,3.0
2812,11,8,5.0,0.0
2812,14,0,5.0,0.0
2812,0,18,0.0,5.0
2813,19,12,1.0,1.0
2813,3,12,0.0,5.0
2813,12,15,1.0,1.0
2813,7,12,0.0,5.0
2813,0,5,3.0,3.0
2813,19,15,1.0,1.0
2813,7,13,3.0,3.0
2813,5,15,0.0,5.0
2813,19,4,5.0,0.0
2813,8,1,3.0,3.0
2813,0,10,0.0,5.0
2814,8,17,0.0,5.0
2814,8,5,5.0,0.0
2814,7,19,0.0,5.0
2814,15,17,1.0,1.0
2814,19,16,1.0,1.0
2814,4,13,0.0,5.0
2814,7,1,3.0,3.0
2814,3,17,0.0,5.0
2814,13,19,1.0,1.0
2814,0,11,0.0,5.0
2814,4,0,3.0,3.0
2814,2,13,0.0,5.0
2814,7,4,3.0,3.0
2815,9,15,0.0,5.0
2815,10,15,1.0,1.0
2815,13,14,1.0,1.0
2815,0,19,0.0,5.0
2815,6,17,0.0,5.0
2815,15,10,1.0,1.0
2815,15,17,1.0,1.0
2815,9,11,0.0,5.0
2816,14,9,3.0,3.0
2816,16,10,1.0,1.0
2816,15,16,1.0,1.0
2816,0,13,0.0,5.0
2816,11,8,5.0,0.0
2816,2,14,0.0,5.0
2816,13,18,1.0,1.0
2816,13,4,5.0,0.0
2816,17,14,1.0,1.0
2817,18,7,5.0,0.0
2817,2,8,3.0,3.0
2817,15,1,5.0,0.0
2817,5,19,0.0,5.0
2817,9,10,0.0,5.0
2817,8,11,0.0,5.0
2818,7,9,3.0,3.0
2818,11,13,1.0,1.0
2818,0,18,0.0,5.0
2818,12,16,1.0,1.0
2818,3,12,0.0,5.0
2818,6,13,0.0,5.0
2818,5,12,0.0,5.0
2818,18,16,1.0,1.0
2818,14,5,5.0,0.0
2818,19,13,5.0,0.0
2818,14,17,1.0,1.0
2819,7,10,0.0,5.0
2819,0,11,0.0,5.0
2819,8,0,3.0,3.0
2819,9,11,0.0,5.0
2819,2,4,3.0,3.0
2819,13,0,5.0,0.0
2819,4,0,3.0,3.0
2819,1,13,0.0,5.0
2819,1,12,0.0,5.0
2819,10,15,1.0,1.0
2819,8,11,0.0,5.0
2819,2,16,0.0,5.0
2819,4,8,3.0,3.0
2819,5,0,3.0,3.0
2820,10,11,1.0,1.0
2820,10,18,1.0,1.0
2820,9,19,0.0,5.0
2820,3,9,3.0,3.0
2820,12,19,1.0,1.0
2820,8,5,3.0,3.0
2820,4,9,3.0,3.0
2820,4,14,0.0,5.0
2820,5,7,3.0,3.0
2820,8,11,0.0,5.0
2820,15,5,5.0,0.0
2820,8,0,3.0,3.0
2820,9,4,3.0,3.0
2820,4,15,0.0,5.0
2820,14,13,1.0,1.0
2821,3,7,3.0,3.0
2821,9,0,3.0,3.0
2821,17,4,5.0,0.0
2821,12,16,1.0,1.0
2821,9,14,0.0,5.0
2821,4,7,3.0,3.0
2821,1,7,3.0,3.0
2822,5,14,0.0,5.0
2822,16,4,5.0,0.0
2822,5,0,3.0,3.0
2822,0,17,0.0,5.0
2822,19,11,1.0,1.0
2822,8,11,0.0,5.0
2822,7,0,3.0,3.0
2822,19,13,1.0,1.0
2822,15,8,5.0,0.0
2822,12,16,1.0,1.0
2822,9,4,3.0,3.0
2823,5,13,0.0,5.0
2823,12,6,5.0,0.0
2823,9,15,0.0,5.0
2823,11,4,5.0,0.0
2823,5,4,3.0,3.0
2823,9,3,3.0,3.0
2823,4,18,0.0,5.0
2823,11,12,1.0,1.0
2823,1,2,3.0,3.0
2823,10,13,1.0,1.0
2823,12,14,1.0,1.0
2824,3,8,3.0,3.0
2824,12,19,1.0,1.0
2824,4,19,0.0,5.0
2824,0,15,0.0,5.0
2824,6,4,3.0,3.0
2824,4,5,3.0,3.0
2825,10,2,5.0,0.0
2825,0,15,0.0,5.0
2825,11,7,5.0,0.0
2825,16,2,5.0,0.0
2825,1,16,0.0,5.0
2825,13,10,1.0,1.0
2825,16,15,1.0,1.0
2825,1,6,3.0,3.0
2825,5,12,0.0,5.0
2825,6,13,0.0,5.0
2826,15,18,1.0,1.0
2826,8,12,0.0,5.0
2826,7,6,3.0,3.0
2826,8,0,3.0,3.0
2826,14,2,5.0,0.0
2826,17,18,1.0,1.0
2826,15,10,1.0,1.0
2826,3,16,0.0,5.0
2826,7,14,0.0,5.0
2826,17,3,5.0,0.0
2827,11,15,1.0,1.0
2827,17,18,1.0,1.0
2827,0,1,3.0,3.0
2827,12,0,5.0,0.0
2827,12,3,5.0,0.0
2827,3,19,0.0,5.0
2827,4,17,0.0,5.0
2827,9,18,0.0,5.0
2827,8,7,3.0,3.0
2827,14,13,1.0,1.0
2827,11,18,1.0,1.0
2828,17,13,1.0,1.0
2828,17,15,5.0,0.0
2828,7,4,3.0,3.0
2828,15,16,1.0,1.0
2828,14,15,1.0,1.0
2828,10,11,1.0,1.0
2828,15,11,5.0,0.0
2828,14,12,1.0,1.0
2828,2,10,0.0,5.0
2828,5,13,3.0,3.0
2828,2,6,3.0,3.0
2828,6,19,0.0,5.0
2829,1,12,0.0,5.0
2829,17,4,5.0,0.0
2829,0,15,0.0,5.0
2829,4,17,0.0,5.0
2829,14,4,5.0,0.0
2829,11,14,1.0,1.0
2829,15,12,1.0,1.0
2829,19,15,1.0,1.0
